ID,postCode
7121plz,91278
7122plz,91281
7123plz,91282
7124plz,91284
7125plz,91286
7126plz,91287
7127plz,91289
7128plz,91301
7129plz,91315
7130plz,91320
7131plz,91322
7132plz,91325
7133plz,91327
7134plz,91330
7135plz,91332
7136plz,91334
7137plz,91336
7138plz,91338
7139plz,91341
7140plz,91344
7141plz,91346
7142plz,91347
7143plz,91349
7144plz,91350
7145plz,91352
7146plz,91353
7147plz,91355
7148plz,91356
7149plz,91358
7150plz,91359
7151plz,91361
7152plz,91362
7153plz,91364
7154plz,91365
7155plz,91367
7156plz,91369
7157plz,91413
7158plz,91438
7159plz,91443
7160plz,91448
7161plz,91452
7162plz,91456
7163plz,91459
7164plz,91460
7165plz,91462
7166plz,91463
7167plz,91465
7168plz,91466
7169plz,91468
7170plz,91469
7171plz,91471
7172plz,91472
7173plz,91474
7174plz,91475
7175plz,91477
7176plz,91478
7177plz,91480
7178plz,91481
7179plz,91483
7180plz,91484
7181plz,91486
7182plz,91487
7183plz,91489
7184plz,91522
7185plz,91541
7186plz,91550
7187plz,91555
7188plz,91560
7189plz,91564
7190plz,91567
7191plz,91572
7192plz,91575
7193plz,91578
7194plz,91580
7195plz,91583
7196plz,91586
7197plz,91587
7198plz,91589
7199plz,91590
7200plz,91592
7201plz,91593
7202plz,91595
7203plz,91596
7204plz,91598
7205plz,91599
7206plz,91601
7207plz,91602
7208plz,91604
7209plz,91605
7210plz,91607
7211plz,91608
7212plz,91610
7213plz,91611
7214plz,91613
7215plz,91614
7216plz,91616
7217plz,91617
7218plz,91619
7219plz,91620
7220plz,91622
7221plz,91623
7222plz,91625
7223plz,91626
7224plz,91628
7225plz,91629
7226plz,91631
7227plz,91632
7228plz,91634
7229plz,91635
7230plz,91637
7231plz,91639
7232plz,91710
7233plz,91717
7234plz,91719
7235plz,91720
7236plz,91722
7237plz,91723
7238plz,91725
7239plz,91726
7240plz,91728
7241plz,91729
7242plz,91731
7243plz,91732
7244plz,91734
7245plz,91735
7246plz,91737
7247plz,91738
7248plz,91740
7249plz,91741
7250plz,91743
7251plz,91744
7252plz,91746
7253plz,91747
7254plz,91749
7255plz,91757
7256plz,91781
7257plz,91785
7258plz,91788
7259plz,91790
7260plz,91792
7261plz,91793
7262plz,91795
7263plz,91796
7264plz,91798
7265plz,91799
7266plz,91801
7267plz,91802
7268plz,91804
7269plz,91805
7270plz,91807
7271plz,91809
7272plz,92224
7273plz,92237
7274plz,92242
7275plz,92245
7276plz,92249
7277plz,92253
7278plz,92256
7279plz,92259
7280plz,92260
7281plz,92262
7282plz,92263
7283plz,92265
7284plz,92266
7285plz,92268
7286plz,92269
7287plz,92271
7288plz,92272
7289plz,92274
7290plz,92275
7291plz,92277
7292plz,92278
7293plz,92280
7294plz,92281
7295plz,92283
7296plz,92284
7297plz,92286
7298plz,92287
7299plz,92289
7300plz,92318
7301plz,92331
7302plz,92334
7303plz,92339
7304plz,92342
7305plz,92345
7306plz,92348
7307plz,92353
7308plz,92355
7309plz,92358
7310plz,92360
7311plz,92361
7312plz,92363
7313plz,92364
7314plz,92366
7315plz,92367
7316plz,92369
7317plz,92421
7318plz,92431
7319plz,92436
7320plz,92439
7321plz,92442
7322plz,92444
7323plz,92445
7324plz,92447
7325plz,92449
7326plz,92507
7327plz,92521
7328plz,92526
7329plz,92533
7330plz,92536
7331plz,92539
7332plz,92540
7333plz,92542
7334plz,92543
7335plz,92545
7336plz,92546
7337plz,92548
7338plz,92549
7339plz,92551
7340plz,92552
7341plz,92554
7342plz,92555
7343plz,92557
7344plz,92559
7345plz,92637
7346plz,92648
7347plz,92655
7348plz,92660
7349plz,92665
7350plz,92670
7351plz,92676
7352plz,92681
7353plz,92685
7354plz,92690
7355plz,92693
7356plz,92694
7357plz,92696
7358plz,92697
7359plz,92699
7360plz,92700
7361plz,92702
7362plz,92703
7363plz,92705
7364plz,92706
7365plz,92708
7366plz,92709
7367plz,92711
7368plz,92712
7369plz,92714
7370plz,92715
7371plz,92717
7372plz,92718
7373plz,92720
7374plz,92721
7375plz,92723
7376plz,92724
7377plz,92726
7378plz,92727
7379plz,92729
7380plz,93047
7381plz,93049
7382plz,93051
7383plz,93053
7384plz,93055
7385plz,93057
7386plz,93059
7387plz,93073
7388plz,93077
7389plz,93080
7390plz,93083
7391plz,93086
7392plz,93087
7393plz,93089
7394plz,93090
7395plz,93092
7396plz,93093
7397plz,93095
7398plz,93096
7399plz,93098
7400plz,93099
7401plz,93101
7402plz,93102
7403plz,93104
7404plz,93105
7405plz,93107
7406plz,93109
7407plz,93128
7408plz,93133
7409plz,93138
7410plz,93142
7411plz,93149
7412plz,93152
7413plz,93155
7414plz,93158
7415plz,93161
7416plz,93164
7417plz,93167
7418plz,93170
7419plz,93173
7420plz,93176
7421plz,93177
7422plz,93179
7423plz,93180
7424plz,93182
7425plz,93183
7426plz,93185
7427plz,93186
7428plz,93188
7429plz,93189
7430plz,93191
7431plz,93192
7432plz,93194
7433plz,93195
7434plz,93197
7435plz,93199
7436plz,93309
7437plz,93326
7438plz,93333
7439plz,93336
7440plz,93339
7441plz,93342
7442plz,93343
7443plz,93345
7444plz,93346
7445plz,93348
7446plz,93349
7447plz,93351
7448plz,93352
7449plz,93354
7450plz,93356
7451plz,93358
7452plz,93359
7453plz,93413
7454plz,93426
7455plz,93437
7456plz,93444
7457plz,93449
7458plz,93453
7459plz,93455
7460plz,93458
7461plz,93462
7462plz,93464
7463plz,93466
7464plz,93468
7465plz,93470
7466plz,93471
7467plz,93473
7468plz,93474
7469plz,93476
7470plz,93477
7471plz,93479
7472plz,93480
7473plz,93482
7474plz,93483
7475plz,93485
7476plz,93486
7477plz,93488
7478plz,93489
7479plz,93491
7480plz,93492
7481plz,93494
7482plz,93495
7483plz,93497
7484plz,93499
7485plz,94032
7486plz,94034
7487plz,94036
7488plz,94051
7489plz,94060
7490plz,94065
7491plz,94072
7492plz,94078
7493plz,94081
7494plz,94086
7495plz,94089
7496plz,94094
7497plz,94099
7498plz,94104
7499plz,94107
7500plz,94110
7501plz,94113
7502plz,94116
7503plz,94118
7504plz,94121
7505plz,94124
7506plz,94127
7507plz,94130
7508plz,94133
7509plz,94136
7510plz,94137
7511plz,94139
7512plz,94140
7513plz,94142
7514plz,94143
7515plz,94145
7516plz,94146
7517plz,94148
7518plz,94149
7519plz,94151
7520plz,94152
7521plz,94154
7522plz,94157
7523plz,94158
7524plz,94160
7525plz,94161
7526plz,94163
7527plz,94164
7528plz,94166
7529plz,94167
7530plz,94169
7531plz,94209
7532plz,94227
7533plz,94234
7534plz,94239
7535plz,94244
7536plz,94249
7537plz,94250
7538plz,94252
7539plz,94253
7540plz,94255
7541plz,94256
7542plz,94258
7543plz,94259
7544plz,94261
7545plz,94262
7546plz,94264
7547plz,94265
7548plz,94267
7549plz,94269
7550plz,94315
7551plz,94327
7552plz,94330
7553plz,94333
7554plz,94336
7555plz,94339
7556plz,94342
7557plz,94344
7558plz,94345
7559plz,94347
7560plz,94348
7561plz,94350
7562plz,94351
7563plz,94353
7564plz,94354
7565plz,94356
7566plz,94357
7567plz,94359
7568plz,94360
7569plz,94362
7570plz,94363
7571plz,94365
7572plz,94366
7573plz,94368
7574plz,94369
7575plz,94371
7576plz,94372
7577plz,94374
7578plz,94375
7579plz,94377
7580plz,94379
7581plz,94405
7582plz,94419
7583plz,94424
7584plz,94428
7585plz,94431
7586plz,94436
7587plz,94437
7588plz,94439
7589plz,94447
7590plz,94469
7591plz,94474
7592plz,94481
7593plz,94486
7594plz,94491
7595plz,94496
7596plz,94501
7597plz,94505
7598plz,94508
7599plz,94513
7600plz,94518
7601plz,94522
7602plz,94526
7603plz,94527
7604plz,94529
7605plz,94530
7606plz,94532
7607plz,94533
7608plz,94535
7609plz,94536
7610plz,94538
7611plz,94539
7612plz,94541
7613plz,94542
7614plz,94544
7615plz,94545
7616plz,94547
7617plz,94548
7618plz,94550
7619plz,94551
7620plz,94553
7621plz,94554
7622plz,94556
7623plz,94557
7624plz,94559
7625plz,94560
7626plz,94562
7627plz,94563
7628plz,94566
7629plz,94568
7630plz,94569
7631plz,94571
7632plz,94572
7633plz,94574
7634plz,94575
7635plz,94577
7636plz,94579
7637plz,95028
7638plz,95030
7639plz,95032
7640plz,95100
7641plz,95111
7642plz,95119
7643plz,95126
7644plz,95131
7645plz,95138
7646plz,95145
7647plz,95152
7648plz,95158
7649plz,95163
7650plz,95168
7651plz,95173
7652plz,95176
7653plz,95179
7654plz,95180
7655plz,95182
7656plz,95183
7657plz,95185
7658plz,95186
7659plz,95188
7660plz,95189
7661plz,95191
7662plz,95192
7663plz,95194
7664plz,95195
7665plz,95197
7666plz,95199
7667plz,95213
7668plz,95233
7669plz,95234
7670plz,95236
7671plz,95237
7672plz,95239
7673plz,95326
7674plz,95336
7675plz,95339
7676plz,95346
7677plz,95349
7678plz,95352
7679plz,95355
7680plz,95356
7681plz,95358
7682plz,95359
7683plz,95361
7684plz,95362
7685plz,95364
7686plz,95365
7687plz,95367
7688plz,95369
7689plz,95444
7690plz,95445
7691plz,95447
7692plz,95448
7693plz,95460
7694plz,95463
7695plz,95466
7696plz,95469
7697plz,95473
7698plz,95478
7699plz,95482
7700plz,95485
7701plz,95488
7702plz,95490
7703plz,95491
7704plz,95493
7705plz,95494
7706plz,95496
7707plz,95497
7708plz,95499
7709plz,95500
7710plz,95502
7711plz,95503
7712plz,95505
7713plz,95506
7714plz,95508
7715plz,95509
7716plz,95511
7717plz,95512
7718plz,95514
7719plz,95515
7720plz,95517
7721plz,95519
7722plz,95615
7723plz,95632
7724plz,95643
7725plz,95652
7726plz,95659
7727plz,95666
7728plz,95671
7729plz,95676
7730plz,95679
7731plz,95680
7732plz,95682
7733plz,95683
7734plz,95685
7735plz,95686
7736plz,95688
7737plz,95689
7738plz,95691
7739plz,95692
7740plz,95694
7741plz,95695
7742plz,95697
7743plz,95698
7744plz,95700
7745plz,95701
7746plz,95703
7747plz,95704
7748plz,95706
7749plz,95707
7750plz,95709
7751plz,96047
7752plz,96049
7753plz,96050
7754plz,96052
7755plz,96103
7756plz,96106
7757plz,96110
7758plz,96114
7759plz,96117
7760plz,96120
7761plz,96123
7762plz,96126
7763plz,96129
7764plz,96132
7765plz,96135
7766plz,96138
7767plz,96142
7768plz,96145
7769plz,96146
7770plz,96148
7771plz,96149
7772plz,96151
7773plz,96152
7774plz,96154
7775plz,96155
7776plz,96157
7777plz,96158
7778plz,96160
7779plz,96161
7780plz,96163
7781plz,96164
7782plz,96166
7783plz,96167
7784plz,96169
7785plz,96170
7786plz,96172
7787plz,96173
7788plz,96175
7789plz,96176
7790plz,96178
7791plz,96179
7792plz,96181
7793plz,96182
7794plz,96184
7795plz,96185
7796plz,96187
7797plz,96188
7798plz,96190
7799plz,96191
7800plz,96193
7801plz,96194
7802plz,96196
7803plz,96197
7804plz,96199
7805plz,96215
7806plz,96224
7807plz,96231
7808plz,96237
7809plz,96242
7810plz,96247
7811plz,96250
7812plz,96253
7813plz,96257
7814plz,96260
7815plz,96264
7816plz,96268
7817plz,96269
7818plz,96271
7819plz,96272
7820plz,96274
7821plz,96275
7822plz,96277
7823plz,96279
7824plz,96317
7825plz,96328
7826plz,96332
7827plz,96337
7828plz,96342
7829plz,96346
7830plz,96349
7831plz,96352
7832plz,96355
7833plz,96358
7834plz,96361
7835plz,96364
7836plz,96365
7837plz,96367
7838plz,96369
7839plz,96450
7840plz,96465
7841plz,96472
7842plz,96476
7843plz,96479
7844plz,96482
7845plz,96484
7846plz,96486
7847plz,96487
7848plz,96489
7849plz,96515
7850plz,96523
7851plz,96524
7852plz,96528
7853plz,97070
7854plz,97072
7855plz,97074
7856plz,97076
7857plz,97078
7858plz,97080
7859plz,97082
7860plz,97084
7861plz,97199
7862plz,97204
7863plz,97209
7864plz,97215
7865plz,97218
7866plz,97222
7867plz,97225
7868plz,97228
7869plz,97230
7870plz,97232
7871plz,97234
7872plz,97236
7873plz,97237
7874plz,97239
7875plz,97241
7876plz,97243
7877plz,97244
7878plz,97246
7879plz,97247
7880plz,97249
7881plz,97250
7882plz,97252
7883plz,97253
7884plz,97255
7885plz,97256
7886plz,97258
7887plz,97259
7888plz,97261
7889plz,97262
7890plz,97264
7891plz,97265
7892plz,97267
7893plz,97268
7894plz,97270
7895plz,97271
7896plz,97273
7897plz,97274
7898plz,97276
7899plz,97277
7900plz,97279
7901plz,97280
7902plz,97282
7903plz,97283
7904plz,97285
7905plz,97286
7906plz,97288
7907plz,97289
7908plz,97291
7909plz,97292
7910plz,97294
7911plz,97295
7912plz,97297
7913plz,97299
7914plz,97318
7915plz,97320
7916plz,97332
7917plz,97334
7918plz,97337
7919plz,97340
7920plz,97342
7921plz,97346
7922plz,97348
7923plz,97350
7924plz,97353
7925plz,97355
7926plz,97357
7927plz,97359
7928plz,97421
7929plz,97422
7930plz,97424
7931plz,97437
7932plz,97440
7933plz,97447
7934plz,97450
7935plz,97453
7936plz,97456
7937plz,97461
7938plz,97464
7939plz,97469
7940plz,97475
7941plz,97478
7942plz,97483
7943plz,97486
7944plz,97488
7945plz,97490
7946plz,97491
7947plz,97493
7948plz,97494
7949plz,97496
7950plz,97497
7951plz,97499
7952plz,97500
7953plz,97502
7954plz,97503
7955plz,97505
7956plz,97506
7957plz,97508
7958plz,97509
7959plz,97511
7960plz,97513
7961plz,97514
7962plz,97516
7963plz,97517
7964plz,97519
7965plz,97520
7966plz,97522
7967plz,97523
7968plz,97525
7969plz,97526
7970plz,97528
7971plz,97529
7972plz,97531
7973plz,97532
7974plz,97534
7975plz,97535
7976plz,97537
7977plz,97539
7978plz,97616
7979plz,97618
7980plz,97631
7981plz,97633
7982plz,97638
7983plz,97640
7984plz,97645
7985plz,97647
7986plz,97650
7987plz,97653
7988plz,97654
7989plz,97656
7990plz,97657
7991plz,97659
7992plz,97688
7993plz,97702
7994plz,97705
7995plz,97708
7996plz,97711
7997plz,97714
7998plz,97717
7999plz,97720
8000plz,97723
8001plz,97724
8002plz,97725
8003plz,97727
8004plz,97729
8005plz,97737
8006plz,97753
8007plz,97762
8008plz,97769
8009plz,97772
8010plz,97773
8011plz,97775
8012plz,97776
8013plz,97778
8014plz,97779
8015plz,97780
8016plz,97782
8017plz,97783
8018plz,97785
8019plz,97786
8020plz,97788
8021plz,97789
8022plz,97791
8023plz,97792
8024plz,97794
8025plz,97795
8026plz,97797
8027plz,97799
8028plz,97816
8029plz,97828
8030plz,97833
8031plz,97834
8032plz,97836
8033plz,97837
8034plz,97839
8035plz,97840
8036plz,97842
8037plz,97843
8038plz,97845
8039plz,97846
8040plz,97848
8041plz,97849
8042plz,97851
8043plz,97852
8044plz,97854
8045plz,97855
8046plz,97857
8047plz,97859
8048plz,97877
8049plz,97892
8050plz,97896
8051plz,97900
8052plz,97901
8053plz,97903
8054plz,97904
8055plz,97906
8056plz,97907
8057plz,97909
8058plz,97922
8059plz,97941
8060plz,97944
8061plz,97947
8062plz,97950
8063plz,97953
8064plz,97956
8065plz,97957
8066plz,97959
8067plz,97980
8068plz,97990
8069plz,97993
8070plz,97996
8071plz,97999
8072plz,98527
8073plz,98528
8074plz,98529
8075plz,98530
8076plz,98544
8077plz,98547
8078plz,98553
8079plz,98554
8080plz,98559
8081plz,98574
8082plz,98587
8083plz,98590
8084plz,98593
8085plz,98596
8086plz,98597
8087plz,98617
8088plz,98630
8089plz,98631
8090plz,98634
8091plz,98639
8092plz,98646
8093plz,98660
8094plz,98663
8095plz,98666
8096plz,98667
8097plz,98669
8098plz,98673
8099plz,98678
8100plz,98693
8101plz,98701
8102plz,98704
8103plz,98708
8104plz,98711
8105plz,98714
8106plz,98716
8107plz,98724
8108plz,98739
8109plz,98743
8110plz,98744
8111plz,98746
8112plz,99084
8113plz,99085
8114plz,99086
8115plz,99087
8116plz,99089
8117plz,99090
8118plz,99091
8119plz,99092
8120plz,99094
8121plz,99095
8122plz,99096
8123plz,99097
8124plz,99098
8125plz,99099
8126plz,99100
8127plz,99102
8128plz,99189
8129plz,99192
8130plz,99195
8131plz,99198
8132plz,99310
8133plz,99326
8134plz,99330
8135plz,99334
8136plz,99338
8137plz,99423
8138plz,99425
8139plz,99427
8140plz,99428
8141plz,99438
8142plz,99439
8143plz,99441
8144plz,99444
8145plz,99448
8146plz,99510
8147plz,99518
8148plz,99610
8149plz,99625
8150plz,99628
8151plz,99631
8152plz,99634
8153plz,99636
8154plz,99638
8155plz,99706
8156plz,99707
8157plz,99713
8158plz,99718
8159plz,99734
8160plz,99735
8161plz,99752
8162plz,99755
8163plz,99759
8164plz,99762
8165plz,99765
8166plz,99768
8167plz,99817
8168plz,99819
8169plz,99820
8170plz,99826
8171plz,99830
8172plz,99831
8173plz,99834
8174plz,99837
8175plz,99842
8176plz,99846
8177plz,99848
8178plz,99867
8179plz,99869
8180plz,99880
8181plz,99885
8182plz,99887
8183plz,99891
8184plz,99894
8185plz,99897
8186plz,99947
8187plz,99955
8188plz,99958
8189plz,99974
8190plz,99976
8191plz,99986
8192plz,99988
8193plz,99991
8194plz,99994
8195plz,99996
8196plz,99998
