ID,postCode
5821plz,79589.00
5822plz,79591.00
5823plz,79592.00
5824plz,79594.00
5825plz,79595.00
5826plz,79597.00
5827plz,79599.00
5828plz,79618.00
5829plz,79639.00
5830plz,79650.00
5831plz,79664.00
5832plz,79669.00
5833plz,79674.00
5834plz,79677.00
5835plz,79682.00
5836plz,79685.00
5837plz,79686.00
5838plz,79688.00
5839plz,79689.00
5840plz,79692.00
5841plz,79694.00
5842plz,79695.00
5843plz,79713.00
5844plz,79725.00
5845plz,79730.00
5846plz,79733.00
5847plz,79736.00
5848plz,79737.00
5849plz,79739.00
5850plz,79761.00
5851plz,79771.00
5852plz,79774.00
5853plz,79777.00
5854plz,79780.00
5855plz,79787.00
5856plz,79790.00
5857plz,79793.00
5858plz,79798.00
5859plz,79801.00
5860plz,79802.00
5861plz,79804.00
5862plz,79805.00
5863plz,79807.00
5864plz,79809.00
5865plz,79822.00
5866plz,79837.00
5867plz,79843.00
5868plz,79848.00
5869plz,79853.00
5870plz,79856.00
5871plz,79859.00
5872plz,79862.00
5873plz,79865.00
5874plz,79868.00
5875plz,79871.00
5876plz,79872.00
5877plz,79874.00
5878plz,79875.00
5879plz,79877.00
5880plz,79879.00
5881plz,80331.00
5882plz,80333.00
5883plz,80335.00
5884plz,80336.00
5885plz,80337.00
5886plz,80339.00
5887plz,80469.00
5888plz,80538.00
5889plz,80539.00
5890plz,80634.00
5891plz,80636.00
5892plz,80637.00
5893plz,80638.00
5894plz,80639.00
5895plz,80686.00
5896plz,80687.00
5897plz,80689.00
5898plz,80796.00
5899plz,80797.00
5900plz,80798.00
5901plz,80799.00
5902plz,80801.00
5903plz,80802.00
5904plz,80803.00
5905plz,80804.00
5906plz,80805.00
5907plz,80807.00
5908plz,80809.00
5909plz,80933.00
5910plz,80935.00
5911plz,80937.00
5912plz,80939.00
5913plz,80992.00
5914plz,80993.00
5915plz,80995.00
5916plz,80997.00
5917plz,80999.00
5918plz,81241.00
5919plz,81243.00
5920plz,81245.00
5921plz,81247.00
5922plz,81249.00
5923plz,81369.00
5924plz,81371.00
5925plz,81373.00
5926plz,81375.00
5927plz,81377.00
5928plz,81379.00
5929plz,81475.00
5930plz,81476.00
5931plz,81477.00
5932plz,81479.00
5933plz,81539.00
5934plz,81541.00
5935plz,81543.00
5936plz,81545.00
5937plz,81547.00
5938plz,81549.00
5939plz,81667.00
5940plz,81669.00
5941plz,81671.00
5942plz,81673.00
5943plz,81675.00
5944plz,81677.00
5945plz,81679.00
5946plz,81735.00
5947plz,81737.00
5948plz,81739.00
5949plz,81825.00
5950plz,81827.00
5951plz,81829.00
5952plz,81925.00
5953plz,81927.00
5954plz,81929.00
5955plz,82008.00
5956plz,82024.00
5957plz,82031.00
5958plz,82041.00
5959plz,82049.00
5960plz,82054.00
5961plz,82057.00
5962plz,82061.00
5963plz,82064.00
5964plz,82065.00
5965plz,82067.00
5966plz,82069.00
5967plz,82110.00
5968plz,82131.00
5969plz,82140.00
5970plz,82152.00
5971plz,82166.00
5972plz,82178.00
5973plz,82194.00
5974plz,82205.00
5975plz,82211.00
5976plz,82216.00
5977plz,82223.00
5978plz,82229.00
5979plz,82234.00
5980plz,82237.00
5981plz,82239.00
5982plz,82256.00
5983plz,82266.00
5984plz,82269.00
5985plz,82272.00
5986plz,82275.00
5987plz,82276.00
5988plz,82278.00
5989plz,82279.00
5990plz,82281.00
5991plz,82284.00
5992plz,82285.00
5993plz,82287.00
5994plz,82288.00
5995plz,82290.00
5996plz,82291.00
5997plz,82293.00
5998plz,82294.00
5999plz,82296.00
6000plz,82297.00
6001plz,82299.00
6002plz,82319.00
6003plz,82327.00
6004plz,82335.00
6005plz,82340.00
6006plz,82343.00
6007plz,82346.00
6008plz,82347.00
6009plz,82349.00
6010plz,82362.00
6011plz,82377.00
6012plz,82380.00
6013plz,82383.00
6014plz,82386.00
6015plz,82387.00
6016plz,82389.00
6017plz,82390.00
6018plz,82392.00
6019plz,82393.00
6020plz,82395.00
6021plz,82396.00
6022plz,82398.00
6023plz,82399.00
6024plz,82401.00
6025plz,82402.00
6026plz,82404.00
6027plz,82405.00
6028plz,82407.00
6029plz,82409.00
6030plz,82418.00
6031plz,82431.00
6032plz,82432.00
6033plz,82433.00
6034plz,82435.00
6035plz,82436.00
6036plz,82438.00
6037plz,82439.00
6038plz,82441.00
6039plz,82442.00
6040plz,82444.00
6041plz,82445.00
6042plz,82447.00
6043plz,82449.00
6044plz,82467.00
6045plz,82475.00
6046plz,82481.00
6047plz,82487.00
6048plz,82488.00
6049plz,82490.00
6050plz,82491.00
6051plz,82493.00
6052plz,82494.00
6053plz,82496.00
6054plz,82497.00
6055plz,82499.00
6056plz,82515.00
6057plz,82538.00
6058plz,82541.00
6059plz,82544.00
6060plz,82547.00
6061plz,82549.00
6062plz,83022.00
6063plz,83024.00
6064plz,83026.00
6065plz,83043.00
6066plz,83052.00
6067plz,83059.00
6068plz,83064.00
6069plz,83071.00
6070plz,83075.00
6071plz,83080.00
6072plz,83083.00
6073plz,83088.00
6074plz,83093.00
6075plz,83098.00
6076plz,83101.00
6077plz,83104.00
6078plz,83109.00
6079plz,83112.00
6080plz,83115.00
6081plz,83119.00
6082plz,83122.00
6083plz,83123.00
6084plz,83125.00
6085plz,83126.00
6086plz,83128.00
6087plz,83129.00
6088plz,83131.00
6089plz,83132.00
6090plz,83134.00
6091plz,83135.00
6092plz,83137.00
6093plz,83139.00
6094plz,83209.00
6095plz,83224.00
6096plz,83229.00
6097plz,83233.00
6098plz,83236.00
6099plz,83242.00
6100plz,83246.00
6101plz,83250.00
6102plz,83253.00
6103plz,83254.00
6104plz,83256.00
6105plz,83257.00
6106plz,83259.00
6107plz,83278.00
6108plz,83301.00
6109plz,83308.00
6110plz,83313.00
6111plz,83317.00
6112plz,83324.00
6113plz,83329.00
6114plz,83334.00
6115plz,83339.00
6116plz,83342.00
6117plz,83346.00
6118plz,83349.00
6119plz,83352.00
6120plz,83355.00
6121plz,83358.00
6122plz,83361.00
6123plz,83362.00
6124plz,83364.00
6125plz,83365.00
6126plz,83367.00
6127plz,83368.00
6128plz,83370.00
6129plz,83371.00
6130plz,83373.00
6131plz,83374.00
6132plz,83376.00
6133plz,83377.00
6134plz,83379.00
6135plz,83395.00
6136plz,83404.00
6137plz,83410.00
6138plz,83413.00
6139plz,83416.00
6140plz,83417.00
6141plz,83435.00
6142plz,83451.00
6143plz,83454.00
6144plz,83457.00
6145plz,83458.00
6146plz,83471.00
6147plz,83483.00
6148plz,83486.00
6149plz,83487.00
6150plz,83512.00
6151plz,83527.00
6152plz,83530.00
6153plz,83533.00
6154plz,83536.00
6155plz,83539.00
6156plz,83543.00
6157plz,83544.00
6158plz,83546.00
6159plz,83547.00
6160plz,83549.00
6161plz,83550.00
6162plz,83553.00
6163plz,83555.00
6164plz,83556.00
6165plz,83558.00
6166plz,83559.00
6167plz,83561.00
6168plz,83562.00
6169plz,83564.00
6170plz,83565.00
6171plz,83567.00
6172plz,83569.00
6173plz,83607.00
6174plz,83620.00
6175plz,83623.00
6176plz,83624.00
6177plz,83626.00
6178plz,83627.00
6179plz,83629.00
6180plz,83646.00
6181plz,83661.00
6182plz,83666.00
6183plz,83670.00
6184plz,83671.00
6185plz,83673.00
6186plz,83674.00
6187plz,83676.00
6188plz,83677.00
6189plz,83679.00
6190plz,83684.00
6191plz,83700.00
6192plz,83703.00
6193plz,83707.00
6194plz,83708.00
6195plz,83714.00
6196plz,83727.00
6197plz,83730.00
6198plz,83734.00
6199plz,83735.00
6200plz,83737.00
6201plz,84028.00
6202plz,84030.00
6203plz,84032.00
6204plz,84034.00
6205plz,84036.00
6206plz,84048.00
6207plz,84051.00
6208plz,84056.00
6209plz,84061.00
6210plz,84066.00
6211plz,84069.00
6212plz,84072.00
6213plz,84076.00
6214plz,84079.00
6215plz,84082.00
6216plz,84085.00
6217plz,84088.00
6218plz,84089.00
6219plz,84091.00
6220plz,84092.00
6221plz,84094.00
6222plz,84095.00
6223plz,84097.00
6224plz,84098.00
6225plz,84100.00
6226plz,84101.00
6227plz,84103.00
6228plz,84104.00
6229plz,84106.00
6230plz,84107.00
6231plz,84109.00
6232plz,84130.00
6233plz,84137.00
6234plz,84140.00
6235plz,84144.00
6236plz,84149.00
6237plz,84152.00
6238plz,84155.00
6239plz,84160.00
6240plz,84163.00
6241plz,84164.00
6242plz,84166.00
6243plz,84168.00
6244plz,84169.00
6245plz,84171.00
6246plz,84172.00
6247plz,84174.00
6248plz,84175.00
6249plz,84177.00
6250plz,84178.00
6251plz,84180.00
6252plz,84181.00
6253plz,84183.00
6254plz,84184.00
6255plz,84186.00
6256plz,84187.00
6257plz,84189.00
6258plz,84307.00
6259plz,84323.00
6260plz,84326.00
6261plz,84329.00
6262plz,84332.00
6263plz,84333.00
6264plz,84335.00
6265plz,84337.00
6266plz,84339.00
6267plz,84347.00
6268plz,84359.00
6269plz,84364.00
6270plz,84367.00
6271plz,84371.00
6272plz,84375.00
6273plz,84378.00
6274plz,84381.00
6275plz,84384.00
6276plz,84385.00
6277plz,84387.00
6278plz,84389.00
6279plz,84405.00
6280plz,84416.00
6281plz,84419.00
6282plz,84424.00
6283plz,84427.00
6284plz,84428.00
6285plz,84431.00
6286plz,84432.00
6287plz,84434.00
6288plz,84435.00
6289plz,84437.00
6290plz,84439.00
6291plz,84453.00
6292plz,84478.00
6293plz,84489.00
6294plz,84494.00
6295plz,84503.00
6296plz,84508.00
6297plz,84513.00
6298plz,84518.00
6299plz,84524.00
6300plz,84529.00
6301plz,84533.00
6302plz,84539.00
6303plz,84543.00
6304plz,84544.00
6305plz,84546.00
6306plz,84547.00
6307plz,84549.00
6308plz,84550.00
6309plz,84552.00
6310plz,84553.00
6311plz,84555.00
6312plz,84556.00
6313plz,84558.00
6314plz,84559.00
6315plz,84561.00
6316plz,84562.00
6317plz,84564.00
6318plz,84565.00
6319plz,84567.00
6320plz,84568.00
6321plz,84570.00
6322plz,84571.00
6323plz,84573.00
6324plz,84574.00
6325plz,84576.00
6326plz,84577.00
6327plz,84579.00
6328plz,85049.00
6329plz,85051.00
6330plz,85053.00
6331plz,85055.00
6332plz,85057.00
6333plz,85072.00
6334plz,85077.00
6335plz,85080.00
6336plz,85084.00
6337plz,85088.00
6338plz,85092.00
6339plz,85095.00
6340plz,85098.00
6341plz,85101.00
6342plz,85104.00
6343plz,85107.00
6344plz,85110.00
6345plz,85111.00
6346plz,85113.00
6347plz,85114.00
6348plz,85116.00
6349plz,85117.00
6350plz,85119.00
6351plz,85120.00
6352plz,85122.00
6353plz,85123.00
6354plz,85125.00
6355plz,85126.00
6356plz,85128.00
6357plz,85129.00
6358plz,85131.00
6359plz,85132.00
6360plz,85134.00
6361plz,85135.00
6362plz,85137.00
6363plz,85139.00
6364plz,85221.00
6365plz,85229.00
6366plz,85232.00
6367plz,85235.00
6368plz,85238.00
6369plz,85241.00
6370plz,85244.00
6371plz,85247.00
6372plz,85250.00
6373plz,85253.00
6374plz,85254.00
6375plz,85256.00
6376plz,85258.00
6377plz,85259.00
6378plz,85276.00
6379plz,85283.00
6380plz,85290.00
6381plz,85293.00
6382plz,85296.00
6383plz,85298.00
6384plz,85301.00
6385plz,85302.00
6386plz,85304.00
6387plz,85305.00
6388plz,85307.00
6389plz,85309.00
6390plz,85354.00
6391plz,85356.00
6392plz,85368.00
6393plz,85375.00
6394plz,85376.00
6395plz,85386.00
6396plz,85391.00
6397plz,85395.00
6398plz,85399.00
6399plz,85402.00
6400plz,85405.00
6401plz,85406.00
6402plz,85408.00
6403plz,85410.00
6404plz,85411.00
6405plz,85413.00
6406plz,85414.00
6407plz,85416.00
6408plz,85417.00
6409plz,85419.00
6410plz,85435.00
6411plz,85445.00
6412plz,85447.00
6413plz,85452.00
6414plz,85456.00
6415plz,85457.00
6416plz,85459.00
6417plz,85461.00
6418plz,85462.00
6419plz,85464.00
6420plz,85465.00
6421plz,85467.00
6422plz,85469.00
6423plz,85521.00
6424plz,85540.00
6425plz,85551.00
6426plz,85560.00
6427plz,85567.00
6428plz,85570.00
6429plz,85579.00
6430plz,85586.00
6431plz,85591.00
6432plz,85598.00
6433plz,85599.00
6434plz,85604.00
6435plz,85609.00
6436plz,85614.00
6437plz,85617.00
6438plz,85622.00
6439plz,85625.00
6440plz,85630.00
6441plz,85635.00
6442plz,85640.00
6443plz,85643.00
6444plz,85646.00
6445plz,85649.00
6446plz,85652.00
6447plz,85653.00
6448plz,85656.00
6449plz,85658.00
6450plz,85659.00
6451plz,85661.00
6452plz,85662.00
6453plz,85664.00
6454plz,85665.00
6455plz,85667.00
6456plz,85669.00
6457plz,85716.00
6458plz,85737.00
6459plz,85748.00
6460plz,85757.00
6461plz,85764.00
6462plz,85774.00
6463plz,85777.00
6464plz,85778.00
6465plz,86150.00
6466plz,86152.00
6467plz,86153.00
6468plz,86154.00
6469plz,86156.00
6470plz,86157.00
6471plz,86159.00
6472plz,86161.00
6473plz,86163.00
6474plz,86165.00
6475plz,86167.00
6476plz,86169.00
6477plz,86179.00
6478plz,86199.00
6479plz,86316.00
6480plz,86343.00
6481plz,86356.00
6482plz,86368.00
6483plz,86381.00
6484plz,86391.00
6485plz,86399.00
6486plz,86405.00
6487plz,86415.00
6488plz,86420.00
6489plz,86424.00
6490plz,86438.00
6491plz,86441.00
6492plz,86444.00
6493plz,86447.00
6494plz,86450.00
6495plz,86453.00
6496plz,86456.00
6497plz,86459.00
6498plz,86462.00
6499plz,86465.00
6500plz,86470.00
6501plz,86473.00
6502plz,86476.00
6503plz,86477.00
6504plz,86479.00
6505plz,86480.00
6506plz,86482.00
6507plz,86483.00
6508plz,86485.00
6509plz,86486.00
6510plz,86488.00
6511plz,86489.00
6512plz,86491.00
6513plz,86492.00
6514plz,86494.00
6515plz,86495.00
6516plz,86497.00
6517plz,86498.00
6518plz,86500.00
6519plz,86502.00
6520plz,86504.00
6521plz,86505.00
6522plz,86507.00
6523plz,86508.00
6524plz,86510.00
6525plz,86511.00
6526plz,86513.00
6527plz,86514.00
6528plz,86517.00
6529plz,86519.00
6530plz,86529.00
6531plz,86551.00
6532plz,86554.00
6533plz,86556.00
6534plz,86558.00
6535plz,86559.00
6536plz,86561.00
6537plz,86562.00
6538plz,86564.00
6539plz,86565.00
6540plz,86567.00
6541plz,86568.00
6542plz,86570.00
6543plz,86571.00
6544plz,86573.00
6545plz,86574.00
6546plz,86576.00
6547plz,86577.00
6548plz,86579.00
6549plz,86609.00
6550plz,86633.00
6551plz,86637.00
6552plz,86641.00
6553plz,86643.00
6554plz,86647.00
6555plz,86650.00
6556plz,86653.00
6557plz,86655.00
6558plz,86657.00
6559plz,86660.00
6560plz,86663.00
6561plz,86666.00
6562plz,86668.00
6563plz,86669.00
6564plz,86672.00
6565plz,86673.00
6566plz,86674.00
6567plz,86675.00
6568plz,86676.00
6569plz,86678.00
6570plz,86679.00
6571plz,86681.00
6572plz,86682.00
6573plz,86684.00
6574plz,86685.00
6575plz,86687.00
6576plz,86688.00
6577plz,86690.00
6578plz,86692.00
6579plz,86694.00
6580plz,86695.00
6581plz,86697.00
6582plz,86698.00
6583plz,86700.00
6584plz,86701.00
6585plz,86703.00
6586plz,86704.00
6587plz,86706.00
6588plz,86707.00
6589plz,86709.00
6590plz,86720.00
6591plz,86732.00
6592plz,86733.00
6593plz,86735.00
6594plz,86736.00
6595plz,86738.00
6596plz,86739.00
6597plz,86741.00
6598plz,86742.00
6599plz,86744.00
6600plz,86745.00
6601plz,86747.00
6602plz,86748.00
6603plz,86750.00
6604plz,86751.00
6605plz,86753.00
6606plz,86754.00
6607plz,86756.00
6608plz,86757.00
6609plz,86759.00
6610plz,86807.00
6611plz,86825.00
6612plz,86830.00
6613plz,86833.00
6614plz,86836.00
6615plz,86842.00
6616plz,86845.00
6617plz,86850.00
6618plz,86853.00
6619plz,86854.00
6620plz,86856.00
6621plz,86857.00
6622plz,86859.00
6623plz,86860.00
6624plz,86862.00
6625plz,86863.00
6626plz,86865.00
6627plz,86866.00
6628plz,86868.00
6629plz,86869.00
6630plz,86871.00
6631plz,86872.00
6632plz,86874.00
6633plz,86875.00
6634plz,86877.00
6635plz,86879.00
6636plz,86899.00
6637plz,86911.00
6638plz,86916.00
6639plz,86919.00
6640plz,86920.00
6641plz,86922.00
6642plz,86923.00
6643plz,86925.00
6644plz,86926.00
6645plz,86928.00
6646plz,86929.00
6647plz,86931.00
6648plz,86932.00
6649plz,86934.00
6650plz,86935.00
6651plz,86937.00
6652plz,86938.00
6653plz,86940.00
6654plz,86941.00
6655plz,86943.00
6656plz,86944.00
6657plz,86946.00
6658plz,86947.00
6659plz,86949.00
6660plz,86956.00
6661plz,86971.00
6662plz,86972.00
6663plz,86974.00
6664plz,86975.00
6665plz,86977.00
6666plz,86978.00
6667plz,86980.00
6668plz,86981.00
6669plz,86983.00
6670plz,86984.00
6671plz,86986.00
6672plz,86987.00
6673plz,86989.00
6674plz,87435.00
6675plz,87437.00
6676plz,87439.00
6677plz,87448.00
6678plz,87452.00
6679plz,87459.00
6680plz,87463.00
6681plz,87466.00
6682plz,87471.00
6683plz,87474.00
6684plz,87477.00
6685plz,87480.00
6686plz,87484.00
6687plz,87487.00
6688plz,87488.00
6689plz,87490.00
6690plz,87493.00
6691plz,87494.00
6692plz,87496.00
6693plz,87497.00
6694plz,87499.00
6695plz,87509.00
6696plz,87527.00
6697plz,87534.00
6698plz,87538.00
6699plz,87541.00
6700plz,87544.00
6701plz,87545.00
6702plz,87547.00
6703plz,87549.00
6704plz,87561.00
6705plz,87600.00
6706plz,87616.00
6707plz,87629.00
6708plz,87634.00
6709plz,87637.00
6710plz,87640.00
6711plz,87642.00
6712plz,87645.00
6713plz,87647.00
6714plz,87648.00
6715plz,87650.00
6716plz,87651.00
6717plz,87653.00
6718plz,87654.00
6719plz,87656.00
6720plz,87657.00
6721plz,87659.00
6722plz,87660.00
6723plz,87662.00
6724plz,87663.00
6725plz,87665.00
6726plz,87666.00
6727plz,87668.00
6728plz,87669.00
6729plz,87671.00
6730plz,87672.00
6731plz,87674.00
6732plz,87675.00
6733plz,87677.00
6734plz,87679.00
6735plz,87700.00
6736plz,87719.00
6737plz,87724.00
6738plz,87727.00
6739plz,87730.00
6740plz,87733.00
6741plz,87734.00
6742plz,87736.00
6743plz,87737.00
6744plz,87739.00
6745plz,87740.00
6746plz,87742.00
6747plz,87743.00
6748plz,87745.00
6749plz,87746.00
6750plz,87748.00
6751plz,87749.00
6752plz,87751.00
6753plz,87752.00
6754plz,87754.00
6755plz,87755.00
6756plz,87757.00
6757plz,87758.00
6758plz,87760.00
6759plz,87761.00
6760plz,87763.00
6761plz,87764.00
6762plz,87766.00
6763plz,87767.00
6764plz,87769.00
6765plz,87770.00
6766plz,87772.00
6767plz,87773.00
6768plz,87775.00
6769plz,87776.00
6770plz,87778.00
6771plz,87779.00
6772plz,87781.00
6773plz,87782.00
6774plz,87784.00
6775plz,87785.00
6776plz,87787.00
6777plz,87789.00
6778plz,88045.00
6779plz,88046.00
6780plz,88048.00
6781plz,88069.00
6782plz,88074.00
6783plz,88079.00
6784plz,88085.00
6785plz,88090.00
6786plz,88094.00
6787plz,88097.00
6788plz,88099.00
6789plz,88131.00
6790plz,88138.00
6791plz,88142.00
6792plz,88145.00
6793plz,88147.00
6794plz,88149.00
6795plz,88161.00
6796plz,88167.00
6797plz,88171.00
6798plz,88175.00
6799plz,88178.00
6800plz,88179.00
6801plz,88212.00
6802plz,88213.00
6803plz,88214.00
6804plz,88239.00
6805plz,88250.00
6806plz,88255.00
6807plz,88260.00
6808plz,88263.00
6809plz,88267.00
6810plz,88271.00
6811plz,88273.00
6812plz,88276.00
6813plz,88279.00
6814plz,88281.00
6815plz,88284.00
6816plz,88285.00
6817plz,88287.00
6818plz,88289.00
6819plz,88299.00
6820plz,88316.00
6821plz,88317.00
6822plz,88319.00
6823plz,88326.00
6824plz,88339.00
6825plz,88348.00
6826plz,88353.00
6827plz,88356.00
6828plz,88361.00
6829plz,88364.00
6830plz,88367.00
6831plz,88368.00
6832plz,88370.00
6833plz,88371.00
6834plz,88373.00
6835plz,88374.00
6836plz,88376.00
6837plz,88377.00
6838plz,88379.00
6839plz,88400.00
6840plz,88410.00
6841plz,88416.00
6842plz,88422.00
6843plz,88427.00
6844plz,88430.00
6845plz,88433.00
6846plz,88436.00
6847plz,88437.00
6848plz,88441.00
6849plz,88444.00
6850plz,88447.00
6851plz,88448.00
6852plz,88450.00
6853plz,88451.00
6854plz,88453.00
6855plz,88454.00
6856plz,88456.00
6857plz,88457.00
6858plz,88459.00
6859plz,88471.00
6860plz,88477.00
6861plz,88480.00
6862plz,88481.00
6863plz,88483.00
6864plz,88484.00
6865plz,88486.00
6866plz,88487.00
6867plz,88489.00
6868plz,88499.00
6869plz,88512.00
6870plz,88515.00
6871plz,88518.00
6872plz,88521.00
6873plz,88524.00
6874plz,88525.00
6875plz,88527.00
6876plz,88529.00
6877plz,88605.00
6878plz,88630.00
6879plz,88631.00
6880plz,88633.00
6881plz,88634.00
6882plz,88636.00
6883plz,88637.00
6884plz,88639.00
6885plz,88662.00
6886plz,88677.00
6887plz,88682.00
6888plz,88690.00
6889plz,88693.00
6890plz,88696.00
6891plz,88697.00
6892plz,88699.00
6893plz,88709.00
6894plz,88718.00
6895plz,88719.00
6896plz,89073.00
6897plz,89075.00
6898plz,89077.00
6899plz,89079.00
6900plz,89081.00
6901plz,89129.00
6902plz,89134.00
6903plz,89143.00
6904plz,89150.00
6905plz,89155.00
6906plz,89160.00
6907plz,89165.00
6908plz,89168.00
6909plz,89171.00
6910plz,89173.00
6911plz,89174.00
6912plz,89176.00
6913plz,89177.00
6914plz,89179.00
6915plz,89180.00
6916plz,89182.00
6917plz,89183.00
6918plz,89185.00
6919plz,89186.00
6920plz,89188.00
6921plz,89189.00
6922plz,89191.00
6923plz,89192.00
6924plz,89194.00
6925plz,89195.00
6926plz,89197.00
6927plz,89198.00
6928plz,89231.00
6929plz,89233.00
6930plz,89250.00
6931plz,89257.00
6932plz,89264.00
6933plz,89269.00
6934plz,89275.00
6935plz,89278.00
6936plz,89281.00
6937plz,89284.00
6938plz,89287.00
6939plz,89290.00
6940plz,89291.00
6941plz,89293.00
6942plz,89294.00
6943plz,89296.00
6944plz,89297.00
6945plz,89299.00
6946plz,89312.00
6947plz,89331.00
6948plz,89335.00
6949plz,89340.00
6950plz,89343.00
6951plz,89344.00
6952plz,89346.00
6953plz,89347.00
6954plz,89349.00
6955plz,89350.00
6956plz,89352.00
6957plz,89353.00
6958plz,89355.00
6959plz,89356.00
6960plz,89358.00
6961plz,89359.00
6962plz,89361.00
6963plz,89362.00
6964plz,89364.00
6965plz,89365.00
6966plz,89367.00
6967plz,89368.00
6968plz,89407.00
6969plz,89415.00
6970plz,89420.00
6971plz,89423.00
6972plz,89426.00
6973plz,89428.00
6974plz,89429.00
6975plz,89431.00
6976plz,89434.00
6977plz,89435.00
6978plz,89437.00
6979plz,89438.00
6980plz,89440.00
6981plz,89441.00
6982plz,89443.00
6983plz,89446.00
6984plz,89447.00
6985plz,89518.00
6986plz,89520.00
6987plz,89522.00
6988plz,89537.00
6989plz,89542.00
6990plz,89547.00
6991plz,89551.00
6992plz,89555.00
6993plz,89558.00
6994plz,89561.00
6995plz,89564.00
6996plz,89567.00
6997plz,89568.00
6998plz,89584.00
6999plz,89597.00
7000plz,89601.00
7001plz,89604.00
7002plz,89605.00
7003plz,89607.00
7004plz,89608.00
7005plz,89610.00
7006plz,89611.00
7007plz,89613.00
7008plz,89614.00
7009plz,89616.00
7010plz,89617.00
7011plz,89619.00
7012plz,90402.00
7013plz,90403.00
7014plz,90408.00
7015plz,90409.00
7016plz,90411.00
7017plz,90419.00
7018plz,90425.00
7019plz,90427.00
7020plz,90429.00
7021plz,90431.00
7022plz,90439.00
7023plz,90441.00
7024plz,90443.00
7025plz,90449.00
7026plz,90451.00
7027plz,90453.00
7028plz,90455.00
7029plz,90459.00
7030plz,90461.00
7031plz,90469.00
7032plz,90471.00
7033plz,90473.00
7034plz,90475.00
7035plz,90478.00
7036plz,90480.00
7037plz,90482.00
7038plz,90489.00
7039plz,90491.00
7040plz,90513.00
7041plz,90518.00
7042plz,90522.00
7043plz,90530.00
7044plz,90537.00
7045plz,90542.00
7046plz,90547.00
7047plz,90552.00
7048plz,90556.00
7049plz,90559.00
7050plz,90562.00
7051plz,90571.00
7052plz,90574.00
7053plz,90579.00
7054plz,90584.00
7055plz,90587.00
7056plz,90592.00
7057plz,90596.00
7058plz,90599.00
7059plz,90602.00
7060plz,90607.00
7061plz,90610.00
7062plz,90613.00
7063plz,90614.00
7064plz,90616.00
7065plz,90617.00
7066plz,90619.00
7067plz,90762.00
7068plz,90763.00
7069plz,90765.00
7070plz,90766.00
7071plz,90768.00
7072plz,91052.00
7073plz,91054.00
7074plz,91056.00
7075plz,91058.00
7076plz,91074.00
7077plz,91077.00
7078plz,91080.00
7079plz,91083.00
7080plz,91085.00
7081plz,91086.00
7082plz,91088.00
7083plz,91090.00
7084plz,91091.00
7085plz,91093.00
7086plz,91094.00
7087plz,91096.00
7088plz,91097.00
7089plz,91099.00
7090plz,91126.00
7091plz,91154.00
7092plz,91161.00
7093plz,91166.00
7094plz,91171.00
7095plz,91174.00
7096plz,91177.00
7097plz,91180.00
7098plz,91183.00
7099plz,91186.00
7100plz,91187.00
7101plz,91189.00
7102plz,91207.00
7103plz,91217.00
7104plz,91220.00
7105plz,91224.00
7106plz,91227.00
7107plz,91230.00
7108plz,91233.00
7109plz,91235.00
7110plz,91236.00
7111plz,91238.00
7112plz,91239.00
7113plz,91241.00
7114plz,91242.00
7115plz,91244.00
7116plz,91245.00
7117plz,91247.00
7118plz,91249.00
7119plz,91257.00
7120plz,91275.00
7121plz,91278.00
7122plz,91281.00
7123plz,91282.00
7124plz,91284.00
7125plz,91286.00
7126plz,91287.00
7127plz,91289.00
7128plz,91301.00
7129plz,91315.00
7130plz,91320.00
7131plz,91322.00
7132plz,91325.00
7133plz,91327.00
7134plz,91330.00
7135plz,91332.00
7136plz,91334.00
7137plz,91336.00
7138plz,91338.00
7139plz,91341.00
7140plz,91344.00
7141plz,91346.00
7142plz,91347.00
7143plz,91349.00
7144plz,91350.00
7145plz,91352.00
7146plz,91353.00
7147plz,91355.00
7148plz,91356.00
7149plz,91358.00
7150plz,91359.00
7151plz,91361.00
7152plz,91362.00
7153plz,91364.00
7154plz,91365.00
7155plz,91367.00
7156plz,91369.00
7157plz,91413.00
7158plz,91438.00
7159plz,91443.00
7160plz,91448.00
7161plz,91452.00
7162plz,91456.00
7163plz,91459.00
7164plz,91460.00
7165plz,91462.00
7166plz,91463.00
7167plz,91465.00
7168plz,91466.00
7169plz,91468.00
7170plz,91469.00
7171plz,91471.00
7172plz,91472.00
7173plz,91474.00
7174plz,91475.00
7175plz,91477.00
7176plz,91478.00
7177plz,91480.00
7178plz,91481.00
7179plz,91483.00
7180plz,91484.00
7181plz,91486.00
7182plz,91487.00
7183plz,91489.00
7184plz,91522.00
7185plz,91541.00
7186plz,91550.00
7187plz,91555.00
7188plz,91560.00
7189plz,91564.00
7190plz,91567.00
7191plz,91572.00
7192plz,91575.00
7193plz,91578.00
7194plz,91580.00
7195plz,91583.00
7196plz,91586.00
7197plz,91587.00
7198plz,91589.00
7199plz,91590.00
7200plz,91592.00
7201plz,91593.00
7202plz,91595.00
7203plz,91596.00
7204plz,91598.00
7205plz,91599.00
7206plz,91601.00
7207plz,91602.00
7208plz,91604.00
7209plz,91605.00
7210plz,91607.00
7211plz,91608.00
7212plz,91610.00
7213plz,91611.00
7214plz,91613.00
7215plz,91614.00
7216plz,91616.00
7217plz,91617.00
7218plz,91619.00
7219plz,91620.00
